Guard_ID,Date,Status,Hours_Worked,Late_Minutes,GPS_Match
G234,2026-01-18,Overtime,8,34,Yes
G206,2026-02-20,Late,6,56,Yes
G477,2026-02-27,Absent,8,0,Yes
G329,2026-04-02,Absent,8,4,Yes
G487,2026-03-22,Absent,6,46,Yes
G92,2026-06-09,Overtime,14,23,Yes
G104,2026-04-03,Present,7,37,Yes
G113,2026-03-23,Absent,7,54,Yes
G117,2026-02-26,Late,9,19,Yes
G233,2026-04-08,Absent,8,12,No
G100,2026-03-29,Absent,14,25,No
G285,2026-01-15,Present,8,5,Yes
G259,2026-04-18,Absent,14,9,No
G105,2026-02-05,Absent,7,45,Yes
G213,2026-03-06,Absent,14,23,No
G172,2026-04-26,Overtime,14,53,No
G93,2026-01-17,Overtime,8,49,Yes
G200,2026-03-17,Absent,6,48,No
G192,2026-04-13,Absent,10,29,Yes
G220,2026-01-30,Overtime,12,41,No
G351,2026-01-02,Absent,8,24,No
G314,2026-05-02,Absent,14,8,No
G203,2026-02-16,Overtime,6,13,No
G461,2026-01-18,Late,13,37,No
G471,2026-05-08,Present,6,17,No
G474,2026-04-07,Late,10,6,No
G124,2026-01-27,Absent,7,59,No
G73,2026-01-09,Absent,7,1,No
G304,2026-05-28,Absent,10,32,No
G104,2026-01-27,Overtime,13,12,No
G14,2026-06-04,Present,10,20,Yes
G276,2026-05-02,Absent,12,22,Yes
G228,2026-02-02,Absent,6,4,Yes
G34,2026-06-22,Absent,12,15,No
G72,2026-06-15,Absent,8,21,No
G48,2026-01-10,Late,14,12,No
G347,2026-02-19,Overtime,10,15,No
G473,2026-03-26,Absent,9,36,No
G326,2026-05-21,Present,12,7,Yes
G294,2026-05-19,Overtime,14,29,Yes
G215,2026-05-20,Absent,10,51,No
G128,2026-04-18,Absent,12,56,Yes
G100,2026-05-27,Absent,12,48,No
G439,2026-02-08,Absent,8,27,Yes
G250,2026-03-20,Present,14,36,No
G315,2026-01-23,Overtime,14,42,No
G164,2026-06-23,Late,12,60,No
G138,2026-03-30,Absent,8,5,No
G364,2026-05-22,Absent,13,56,No
G274,2026-04-01,Overtime,7,32,No
G48,2026-04-25,Absent,11,40,Yes
G373,2026-04-16,Present,9,7,No
G417,2026-05-25,Absent,8,46,No
G275,2026-03-27,Present,14,27,No
G50,2026-05-25,Late,12,13,Yes
G157,2026-03-05,Overtime,11,20,Yes
G350,2026-03-25,Absent,12,47,Yes
G42,2026-03-15,Overtime,11,13,Yes
G103,2026-04-20,Absent,10,27,Yes
G485,2026-06-03,Absent,8,22,Yes
G20,2026-01-21,Overtime,7,0,Yes
G189,2026-03-06,Late,9,22,Yes
G487,2026-04-26,Present,13,31,No
G229,2026-05-20,Absent,9,27,No
G88,2026-03-14,Absent,13,39,No
G413,2026-04-02,Absent,6,25,Yes
G195,2026-03-30,Absent,8,29,No
G242,2026-03-01,Late,11,16,Yes
G239,2026-02-08,Overtime,14,44,Yes
G281,2026-04-21,Late,9,21,No
G313,2026-02-14,Overtime,11,11,Yes
G29,2026-01-15,Absent,10,27,Yes
G152,2026-01-29,Absent,11,57,No
G322,2026-02-05,Present,6,8,Yes
G25,2026-05-23,Absent,7,32,Yes
G141,2026-06-01,Present,10,5,No
G428,2026-05-09,Absent,7,47,No
G438,2026-06-30,Late,13,13,No
G405,2026-01-14,Overtime,7,27,Yes
G292,2026-01-09,Absent,7,32,No
G235,2026-05-30,Absent,9,30,No
G255,2026-03-10,Present,10,36,No
G247,2026-02-08,Present,10,26,No
G285,2026-06-22,Late,6,27,Yes
G195,2026-01-14,Absent,13,48,No
G170,2026-06-12,Absent,7,38,Yes
G40,2026-03-09,Present,8,22,Yes
G420,2026-06-10,Present,9,45,Yes
G389,2026-06-30,Absent,7,4,No
G338,2026-03-29,Late,7,52,Yes
G473,2026-01-04,Absent,7,8,No
G301,2026-05-22,Absent,13,17,No
G454,2026-01-13,Present,7,9,No
G152,2026-06-13,Absent,7,13,Yes
G374,2026-02-12,Absent,9,60,Yes
G66,2026-04-26,Late,14,11,No
G408,2026-04-24,Overtime,11,23,Yes
G261,2026-03-15,Present,6,18,Yes
G163,2026-01-17,Present,13,25,Yes
G214,2026-04-05,Absent,9,32,No
G413,2026-03-30,Absent,10,21,Yes
G169,2026-03-24,Absent,13,53,No
G148,2026-04-07,Present,13,48,No
G84,2026-01-23,Absent,6,30,No
G319,2026-03-16,Absent,10,35,No
G98,2026-05-04,Absent,14,30,Yes
G133,2026-02-20,Present,13,7,No
G92,2026-03-07,Overtime,11,18,No
G155,2026-05-24,Overtime,13,14,Yes
G98,2026-03-27,Absent,11,9,No
G230,2026-04-25,Late,10,15,No
G354,2026-03-04,Present,9,51,No
G359,2026-04-17,Late,8,20,No
G187,2026-02-23,Overtime,11,39,Yes
G37,2026-06-24,Absent,9,49,No
G125,2026-02-06,Absent,9,32,No
G200,2026-05-09,Absent,10,35,Yes
G394,2026-03-26,Present,8,51,Yes
G451,2026-04-22,Absent,6,22,Yes
G73,2026-06-28,Absent,8,7,Yes
G322,2026-03-23,Absent,7,4,Yes
G149,2026-01-27,Absent,10,20,No
G491,2026-04-18,Absent,12,18,No
G500,2026-02-24,Overtime,8,5,Yes
G182,2026-05-20,Absent,9,44,Yes
G127,2026-05-20,Absent,8,40,Yes
G353,2026-06-16,Present,7,12,No
G89,2026-03-25,Late,10,13,No
G342,2026-04-13,Present,8,36,Yes
G399,2026-02-02,Overtime,7,0,No
G88,2026-02-15,Absent,6,40,No
G219,2026-06-18,Absent,9,52,Yes
G12,2026-02-12,Present,6,20,No
G437,2026-06-15,Absent,11,55,No
G319,2026-03-14,Absent,13,41,Yes
G460,2026-05-18,Absent,7,26,Yes
G481,2026-06-27,Absent,9,33,Yes
G254,2026-05-28,Absent,8,50,Yes
G484,2026-05-05,Absent,12,19,Yes
G180,2026-01-24,Late,11,30,Yes
G456,2026-04-19,Absent,9,7,Yes
G199,2026-05-14,Present,7,44,No
G259,2026-03-26,Absent,12,46,No
G150,2026-04-05,Present,11,13,No
G462,2026-02-21,Overtime,14,0,No
G397,2026-06-22,Absent,10,2,Yes
G34,2026-06-24,Present,13,1,Yes
G352,2026-06-25,Absent,7,5,Yes
G326,2026-03-22,Absent,6,32,No
G324,2026-03-30,Absent,12,32,No
G402,2026-02-13,Present,11,59,No
G372,2026-01-10,Absent,13,29,Yes
G327,2026-04-25,Overtime,11,48,Yes
G115,2026-05-30,Late,13,5,Yes
G417,2026-03-15,Absent,9,8,Yes
G332,2026-02-16,Late,12,26,Yes
G402,2026-02-27,Overtime,13,56,No
G441,2026-01-23,Present,13,39,Yes
G144,2026-05-04,Overtime,6,11,No
G73,2026-02-23,Absent,8,10,Yes
G82,2026-04-06,Absent,13,11,No
G244,2026-03-24,Absent,13,44,No
G58,2026-03-24,Late,12,6,Yes
G26,2026-01-17,Absent,7,13,Yes
G332,2026-01-05,Overtime,12,22,Yes
G494,2026-06-23,Overtime,10,51,No
G286,2026-04-27,Present,12,29,No
G402,2026-01-11,Present,9,56,No
G109,2026-02-06,Absent,8,11,No
G324,2026-01-21,Absent,14,22,Yes
G195,2026-01-14,Absent,11,15,Yes
G104,2026-03-20,Absent,13,27,No
G369,2026-06-15,Absent,14,14,Yes
G129,2026-01-05,Late,6,8,Yes
G381,2026-04-05,Late,11,18,Yes
G303,2026-03-03,Absent,8,44,Yes
G186,2026-03-04,Present,6,13,No
G402,2026-06-15,Overtime,6,5,No
G219,2026-02-17,Overtime,8,58,Yes
G183,2026-05-03,Absent,8,59,Yes
G48,2026-06-29,Absent,9,31,Yes
G244,2026-05-28,Absent,6,47,No
G78,2026-06-28,Present,11,8,Yes
G128,2026-06-22,Absent,8,32,Yes
G53,2026-05-03,Late,11,53,Yes
G172,2026-02-08,Present,11,30,Yes
G386,2026-04-26,Present,9,49,Yes
G132,2026-04-22,Absent,10,27,No
G419,2026-03-11,Late,6,52,Yes
G454,2026-06-23,Present,10,11,No
G431,2026-02-25,Absent,12,42,Yes
G304,2026-06-11,Absent,10,52,No
G115,2026-01-17,Present,12,21,Yes
G457,2026-06-02,Present,12,27,Yes
G372,2026-03-14,Absent,12,30,Yes
G483,2026-03-02,Overtime,9,42,No
G75,2026-04-23,Late,12,2,Yes
G164,2026-05-27,Overtime,14,55,Yes
G105,2026-02-27,Absent,7,46,No
G449,2026-04-13,Present,13,17,Yes
G437,2026-03-19,Overtime,13,6,Yes
G335,2026-02-25,Absent,6,56,No
G325,2026-01-15,Absent,11,13,Yes
G397,2026-01-23,Absent,11,60,No
G382,2026-05-08,Absent,10,15,No
G313,2026-03-24,Present,8,8,Yes
G324,2026-04-20,Absent,10,51,No
G65,2026-04-27,Overtime,11,24,No
G476,2026-01-14,Overtime,7,48,Yes
G370,2026-05-13,Overtime,9,12,No
G33,2026-02-18,Absent,6,25,Yes
G166,2026-05-14,Absent,13,9,No
G432,2026-06-15,Absent,6,57,Yes
G464,2026-03-21,Late,12,1,No
G295,2026-05-29,Absent,9,22,Yes
G223,2026-06-16,Overtime,6,26,Yes
G472,2026-03-18,Absent,13,56,No
G395,2026-05-09,Present,10,59,Yes
G16,2026-04-25,Absent,8,55,No
G178,2026-04-29,Present,8,29,Yes
G458,2026-02-05,Absent,11,11,Yes
G83,2026-01-11,Overtime,11,53,Yes
G499,2026-06-09,Absent,12,11,No
G438,2026-03-06,Present,8,22,No
G174,2026-05-30,Absent,7,39,Yes
G418,2026-01-01,Absent,6,26,No
G89,2026-01-31,Overtime,9,40,No
G367,2026-06-30,Absent,14,37,No
G276,2026-05-28,Absent,13,17,Yes
G93,2026-03-06,Absent,12,49,Yes
G455,2026-06-16,Absent,14,29,Yes
G358,2026-06-19,Absent,11,27,Yes
G264,2026-03-22,Absent,6,6,No
G404,2026-06-22,Absent,7,43,Yes
G58,2026-06-28,Present,6,53,Yes
G269,2026-02-11,Absent,6,60,No
G267,2026-01-01,Absent,8,48,Yes
G482,2026-06-04,Absent,14,48,No
G27,2026-04-25,Absent,7,34,No
G313,2026-01-09,Late,6,42,Yes
G286,2026-01-30,Present,11,45,No
G486,2026-02-04,Overtime,10,33,No
G401,2026-06-20,Absent,7,39,Yes
G281,2026-03-25,Overtime,6,34,Yes
G317,2026-04-30,Overtime,8,42,Yes
G328,2026-03-30,Overtime,13,41,Yes
G10,2026-02-18,Late,13,49,Yes
G369,2026-01-20,Overtime,9,51,No
G417,2026-01-21,Absent,11,30,Yes
G234,2026-05-29,Overtime,9,25,No
G133,2026-03-22,Late,11,7,Yes
G210,2026-02-11,Absent,11,0,No
G20,2026-06-19,Late,6,16,Yes
G294,2026-06-29,Absent,13,24,No
G203,2026-06-11,Absent,14,0,Yes
G229,2026-03-27,Present,13,53,No
G128,2026-02-24,Absent,6,30,Yes
G168,2026-02-14,Late,9,29,No
G173,2026-06-22,Absent,10,23,Yes
G348,2026-01-13,Absent,8,45,No
G461,2026-04-11,Present,14,2,Yes
G283,2026-01-05,Overtime,14,42,No
G355,2026-04-26,Late,14,12,No
G153,2026-03-27,Absent,14,55,Yes
G324,2026-06-18,Absent,12,55,No
G326,2026-06-22,Present,10,53,No
G322,2026-05-24,Late,9,34,No
G298,2026-04-11,Overtime,12,36,Yes
G229,2026-02-15,Late,9,52,Yes
G336,2026-05-06,Present,11,16,No
G490,2026-06-29,Absent,11,58,No
G410,2026-03-23,Absent,14,1,Yes
G488,2026-06-24,Overtime,6,14,No
G473,2026-04-19,Absent,9,48,No
G163,2026-06-29,Overtime,11,3,Yes
G34,2026-03-28,Overtime,9,47,Yes
G11,2026-05-02,Late,12,33,Yes
G460,2026-03-14,Absent,9,58,No
G160,2026-06-09,Absent,8,5,Yes
G104,2026-05-16,Overtime,7,4,Yes
G444,2026-06-20,Overtime,6,47,Yes
G420,2026-03-25,Absent,14,46,Yes
G209,2026-05-25,Late,8,18,No
G34,2026-05-07,Overtime,8,43,No
G74,2026-05-25,Overtime,7,18,Yes
G437,2026-01-10,Late,7,23,No
G108,2026-02-12,Late,9,1,No
G139,2026-06-13,Overtime,13,21,No
G101,2026-02-22,Late,9,46,No
G256,2026-03-30,Absent,6,19,No
G148,2026-04-11,Late,6,16,Yes
G232,2026-01-22,Absent,14,56,No
G465,2026-01-30,Present,12,16,Yes
G132,2026-02-13,Absent,11,21,Yes
G365,2026-03-31,Absent,7,60,Yes
G25,2026-01-28,Absent,6,41,Yes
G331,2026-01-27,Absent,11,13,No
G357,2026-04-24,Overtime,8,35,Yes
G180,2026-02-28,Overtime,10,13,Yes
G477,2026-01-22,Absent,8,50,No
G181,2026-01-03,Present,14,4,No
G358,2026-01-31,Absent,13,39,No
G54,2026-04-29,Present,11,16,No
G255,2026-05-21,Late,12,0,No
G426,2026-03-13,Late,10,57,No
G64,2026-02-22,Absent,11,55,No
G325,2026-04-27,Absent,13,46,Yes
G421,2026-04-21,Absent,12,7,No
G107,2026-03-31,Overtime,10,23,No
G64,2026-06-19,Absent,10,21,Yes
G310,2026-03-15,Absent,10,15,No
G404,2026-03-31,Present,12,20,No
G320,2026-04-17,Absent,7,15,No
G66,2026-03-30,Late,13,45,Yes
G404,2026-04-12,Overtime,8,56,No
G339,2026-06-09,Present,6,45,Yes
G61,2026-01-12,Absent,6,11,No
G44,2026-01-16,Absent,13,53,Yes
G156,2026-01-23,Present,14,6,No
G322,2026-06-19,Late,11,55,No
G289,2026-03-11,Present,6,15,No
G30,2026-02-09,Absent,9,8,No
G148,2026-04-24,Overtime,7,39,Yes
G469,2026-05-11,Absent,14,46,Yes
G104,2026-01-24,Overtime,6,20,Yes
G26,2026-04-18,Late,8,16,Yes
G282,2026-06-09,Present,6,43,Yes
G44,2026-03-22,Present,10,55,Yes
G199,2026-05-19,Absent,7,1,Yes
G315,2026-03-28,Absent,10,29,No
G338,2026-03-17,Late,11,54,Yes
G248,2026-01-21,Absent,9,50,No
G333,2026-04-26,Absent,9,14,Yes
G280,2026-03-25,Present,12,47,Yes
G180,2026-01-07,Absent,8,48,Yes
G221,2026-05-02,Late,7,7,No
G422,2026-05-07,Overtime,11,13,Yes
G22,2026-02-25,Absent,13,7,No
G39,2026-04-26,Overtime,13,28,Yes
G346,2026-05-06,Absent,12,1,Yes
G69,2026-05-16,Absent,7,41,Yes
G162,2026-03-20,Overtime,6,5,No
G11,2026-05-11,Absent,13,57,Yes
G178,2026-01-05,Overtime,9,48,No
G247,2026-02-23,Late,6,56,Yes
G319,2026-05-15,Absent,9,39,No
G88,2026-04-30,Absent,10,49,Yes
G252,2026-04-03,Absent,13,45,No
G362,2026-06-03,Late,9,45,No
G95,2026-04-23,Absent,13,55,Yes
G390,2026-04-17,Absent,6,16,No
G215,2026-03-14,Present,13,12,No
G120,2026-02-28,Absent,12,10,No
G43,2026-06-18,Late,14,11,No
G245,2026-01-18,Overtime,10,32,No
G52,2026-02-16,Absent,12,14,Yes
G160,2026-04-22,Absent,13,37,Yes
G322,2026-05-10,Absent,7,58,Yes
G470,2026-06-06,Absent,7,35,Yes
G7,2026-06-01,Late,13,21,No
G216,2026-06-12,Overtime,9,15,No
G484,2026-04-12,Present,14,2,No
G57,2026-04-12,Absent,12,58,Yes
G104,2026-06-12,Absent,11,55,Yes
G198,2026-06-16,Absent,8,34,Yes
G143,2026-02-19,Late,14,52,Yes
G233,2026-05-05,Absent,13,33,Yes
G64,2026-04-12,Overtime,10,20,Yes
G60,2026-02-20,Absent,14,59,No
G440,2026-05-14,Absent,8,52,Yes
G382,2026-03-18,Absent,11,52,Yes
G50,2026-02-02,Late,14,28,No
G81,2026-05-29,Overtime,14,30,Yes
G408,2026-01-05,Overtime,6,28,No
G424,2026-03-18,Absent,8,5,Yes
G73,2026-05-31,Absent,13,6,Yes
G331,2026-04-27,Absent,9,14,No
G211,2026-05-26,Absent,8,12,Yes
G232,2026-03-22,Absent,14,56,No
G147,2026-05-19,Absent,7,19,Yes
G394,2026-03-16,Late,14,20,No
G269,2026-06-15,Present,9,12,Yes
G460,2026-01-22,Absent,6,48,No
G307,2026-05-09,Overtime,13,51,No
G34,2026-04-18,Present,6,3,Yes
G479,2026-06-18,Absent,7,23,Yes
G211,2026-01-05,Present,6,22,Yes
G237,2026-06-01,Absent,10,31,No
G134,2026-03-04,Present,9,19,No
G277,2026-03-19,Present,10,20,Yes
G430,2026-05-26,Absent,13,9,No
G431,2026-03-09,Absent,13,22,No
G322,2026-01-31,Present,7,17,No
G372,2026-04-02,Absent,14,12,No
G369,2026-03-18,Late,7,58,Yes
G105,2026-02-11,Absent,13,26,Yes
G418,2026-05-08,Present,11,37,Yes
G270,2026-02-06,Overtime,13,16,No
G9,2026-03-18,Late,7,43,Yes
G199,2026-02-26,Absent,13,51,No
G107,2026-04-14,Absent,8,46,Yes
G30,2026-04-22,Absent,11,10,No
G367,2026-02-21,Absent,8,60,Yes
G92,2026-02-07,Absent,14,49,Yes
G129,2026-05-10,Absent,6,40,Yes
G121,2026-02-10,Overtime,12,37,No
G433,2026-04-05,Absent,12,21,No
G192,2026-02-19,Overtime,12,33,No
G453,2026-01-22,Absent,8,60,Yes
G117,2026-03-04,Overtime,7,32,No
G188,2026-06-24,Overtime,13,13,No
G495,2026-02-12,Absent,13,56,Yes
G188,2026-05-28,Overtime,6,31,No
G356,2026-06-08,Present,10,9,No
G376,2026-06-01,Absent,9,12,Yes
G347,2026-04-27,Overtime,13,8,No
G408,2026-04-10,Overtime,7,10,Yes
G273,2026-06-16,Absent,12,30,No
G296,2026-01-11,Present,10,19,Yes
G247,2026-05-14,Present,8,25,Yes
G420,2026-02-18,Overtime,9,6,Yes
G15,2026-05-14,Present,9,55,Yes
G444,2026-03-23,Late,13,42,Yes
G334,2026-05-08,Late,9,28,Yes
G221,2026-01-31,Overtime,6,58,Yes
G266,2026-05-27,Absent,12,21,No
G149,2026-02-20,Absent,6,16,No
G160,2026-06-05,Absent,9,6,No
G379,2026-01-05,Absent,13,58,No
G88,2026-03-06,Absent,10,45,Yes
G307,2026-05-27,Late,7,14,Yes
G337,2026-02-28,Late,10,1,Yes
G60,2026-03-19,Absent,12,60,Yes
G295,2026-04-16,Absent,11,1,Yes
G488,2026-06-23,Overtime,13,21,No
G127,2026-06-01,Absent,12,14,No
G200,2026-03-09,Absent,7,30,Yes
G319,2026-01-01,Absent,6,0,Yes
G144,2026-03-09,Overtime,11,53,No
G55,2026-02-11,Overtime,6,7,No
G60,2026-06-26,Absent,11,25,Yes
G484,2026-04-04,Late,13,10,No
G203,2026-02-05,Present,7,56,No
G18,2026-01-16,Absent,12,15,No
G99,2026-04-15,Overtime,14,50,No
G484,2026-03-27,Overtime,11,19,No
G212,2026-03-09,Late,7,33,No
G220,2026-04-21,Overtime,9,51,Yes
G151,2026-03-28,Absent,12,21,Yes
G71,2026-03-12,Absent,13,2,No
G474,2026-01-29,Late,9,31,No
G193,2026-06-02,Present,9,9,Yes
G278,2026-04-27,Present,12,24,No
G174,2026-01-12,Absent,7,42,Yes
G307,2026-01-08,Late,10,9,Yes
G342,2026-05-31,Overtime,14,35,No
G382,2026-02-01,Absent,8,6,Yes
G325,2026-05-27,Absent,13,9,No
G360,2026-05-05,Overtime,14,41,Yes
G115,2026-03-25,Overtime,8,41,Yes
G219,2026-01-08,Overtime,13,33,Yes
G211,2026-05-07,Overtime,9,26,Yes
G204,2026-01-07,Overtime,12,31,No
G27,2026-05-12,Absent,10,11,Yes
G322,2026-02-19,Absent,10,57,Yes
G439,2026-04-28,Present,7,39,Yes
G429,2026-02-06,Present,12,32,No
G230,2026-03-23,Late,7,16,Yes
G85,2026-03-25,Absent,9,21,Yes
G71,2026-05-26,Absent,10,10,No
G278,2026-03-24,Present,13,42,Yes
G101,2026-04-26,Overtime,6,40,Yes
G386,2026-01-13,Absent,8,6,Yes
G384,2026-05-15,Late,13,18,No
G352,2026-05-10,Late,6,28,Yes
G380,2026-03-17,Late,8,48,Yes
G11,2026-02-17,Late,9,58,No
G279,2026-05-31,Overtime,7,57,No
G50,2026-04-14,Late,12,19,No
G275,2026-04-27,Overtime,14,13,Yes
G357,2026-01-28,Present,7,12,Yes
G488,2026-03-11,Present,10,14,Yes
G199,2026-06-26,Overtime,11,49,No
G122,2026-04-27,Absent,8,56,Yes
G183,2026-05-06,Absent,7,6,Yes
G137,2026-01-23,Present,8,47,No
G27,2026-01-16,Absent,11,24,No
G213,2026-03-07,Absent,10,24,Yes
G121,2026-06-24,Late,12,35,No
G340,2026-06-14,Late,10,56,No
G400,2026-06-15,Overtime,12,57,Yes
G201,2026-03-30,Late,13,32,Yes
G238,2026-01-22,Late,12,45,No
G426,2026-04-24,Late,9,10,Yes
G36,2026-01-06,Absent,14,25,No
G281,2026-06-27,Absent,6,22,No
G112,2026-01-29,Absent,14,42,No
G196,2026-02-05,Absent,7,60,Yes
G130,2026-01-05,Late,9,46,Yes
G244,2026-01-08,Present,8,14,Yes
G168,2026-02-08,Present,6,58,No
G497,2026-06-11,Absent,12,43,Yes
G266,2026-03-30,Absent,13,4,Yes
G114,2026-02-01,Absent,9,37,No
G393,2026-03-19,Absent,11,10,No
G412,2026-01-18,Late,10,23,No
G460,2026-03-01,Absent,8,44,Yes
G233,2026-05-05,Absent,8,22,No
G328,2026-03-02,Absent,12,7,Yes
G411,2026-04-28,Absent,11,7,No
G184,2026-03-17,Overtime,6,8,No
G271,2026-02-13,Absent,6,49,Yes
G149,2026-06-30,Absent,13,53,Yes
G90,2026-03-27,Absent,6,55,Yes
G409,2026-01-23,Present,8,40,No
G252,2026-03-11,Late,6,48,No
G385,2026-05-14,Absent,13,20,Yes
G50,2026-04-11,Late,14,14,No
G214,2026-04-26,Absent,9,55,Yes
G54,2026-01-10,Overtime,9,52,No
G116,2026-02-21,Late,8,19,Yes
G337,2026-03-28,Present,13,13,Yes
G394,2026-03-18,Late,13,21,No
G156,2026-04-16,Overtime,10,48,No
G49,2026-01-08,Present,14,52,Yes
G32,2026-06-13,Present,14,15,No
G77,2026-06-02,Absent,10,41,Yes
G33,2026-03-16,Absent,7,25,Yes
G388,2026-05-08,Present,9,53,Yes
G129,2026-01-19,Absent,9,26,No
G327,2026-01-04,Overtime,13,53,No
G455,2026-03-10,Absent,13,23,Yes
G406,2026-02-14,Present,7,24,Yes
G161,2026-05-23,Absent,14,39,No
G370,2026-01-13,Absent,6,53,Yes
G412,2026-06-04,Late,10,14,No
G115,2026-03-22,Present,6,29,Yes
G115,2026-01-28,Present,12,20,Yes
G333,2026-06-13,Absent,9,36,No
G464,2026-06-30,Absent,8,37,Yes
G105,2026-06-28,Absent,9,38,Yes
G22,2026-03-26,Absent,7,40,No
G122,2026-03-17,Absent,7,39,Yes
G349,2026-01-22,Present,6,23,No
G341,2026-06-02,Present,13,7,No
G181,2026-03-18,Present,7,28,Yes
G380,2026-01-07,Present,11,40,Yes
G134,2026-02-18,Present,9,29,Yes
G378,2026-03-18,Late,6,47,Yes
G293,2026-02-21,Late,14,0,No
G141,2026-05-21,Present,14,7,No
G329,2026-03-15,Absent,7,44,No
G496,2026-01-08,Absent,13,26,Yes
G32,2026-02-04,Late,9,4,Yes
G7,2026-06-13,Absent,11,38,No
G425,2026-01-18,Absent,9,23,No
G458,2026-05-13,Overtime,6,7,Yes
G56,2026-05-14,Late,13,40,Yes
G284,2026-02-07,Overtime,11,42,Yes
G122,2026-02-20,Absent,11,56,No
G427,2026-03-23,Late,11,5,No
G22,2026-06-02,Absent,12,12,Yes
G342,2026-05-24,Late,9,19,No
G333,2026-01-02,Absent,10,33,Yes
G250,2026-06-29,Absent,13,49,No
G97,2026-04-28,Present,12,3,Yes
G5,2026-04-02,Absent,11,17,No
G139,2026-06-28,Present,9,41,Yes
G19,2026-06-06,Absent,13,7,No
G251,2026-04-05,Absent,12,27,Yes
G107,2026-01-10,Absent,10,54,No
G481,2026-05-29,Absent,8,22,No
G50,2026-05-12,Present,10,36,Yes
G27,2026-01-15,Absent,6,6,Yes
G383,2026-05-11,Present,12,4,Yes
G290,2026-03-13,Present,12,43,Yes
G139,2026-03-31,Absent,14,6,Yes
G44,2026-02-04,Overtime,9,38,No
G144,2026-06-02,Absent,6,9,Yes
G377,2026-05-12,Absent,11,20,Yes
G325,2026-03-08,Absent,14,32,No
G333,2026-01-14,Absent,6,38,No
G258,2026-02-14,Absent,10,32,No
G175,2026-01-02,Absent,14,38,Yes
G205,2026-01-31,Present,11,49,No
G16,2026-01-24,Overtime,13,11,No
G171,2026-05-22,Overtime,14,23,Yes
G182,2026-02-11,Absent,11,29,Yes
G55,2026-05-08,Present,14,17,No
G261,2026-01-13,Overtime,10,59,Yes
G428,2026-05-18,Absent,11,13,No
G373,2026-03-07,Absent,10,12,No
G470,2026-01-19,Absent,14,12,No
G51,2026-06-16,Present,10,20,No
G454,2026-01-31,Absent,8,55,Yes
G2,2026-05-26,Absent,11,31,Yes
G262,2026-05-28,Present,11,29,No
G193,2026-02-25,Present,6,18,Yes
G1,2026-05-23,Absent,8,30,No
G332,2026-04-10,Late,12,45,No
G448,2026-04-12,Overtime,9,21,No
G296,2026-05-29,Late,13,32,Yes
G343,2026-02-14,Overtime,12,19,No
G444,2026-06-20,Late,6,30,Yes
G351,2026-05-23,Absent,13,10,Yes
G147,2026-06-26,Absent,6,33,Yes
G157,2026-06-13,Present,8,4,No
G108,2026-03-02,Overtime,9,40,No
G275,2026-02-11,Absent,12,17,No
G318,2026-04-25,Present,6,1,No
G82,2026-01-30,Absent,7,27,Yes
G352,2026-01-16,Absent,9,8,No
G191,2026-03-25,Late,13,37,Yes
G54,2026-04-27,Overtime,9,15,No
G437,2026-04-03,Overtime,13,8,No
G113,2026-03-13,Late,10,40,Yes
G371,2026-03-29,Absent,13,3,Yes
G208,2026-02-09,Overtime,8,32,Yes
G169,2026-06-20,Absent,6,55,No
G450,2026-06-24,Absent,10,20,Yes
G485,2026-06-26,Late,12,42,No
G110,2026-02-10,Present,11,54,Yes
G429,2026-03-06,Absent,12,5,No
G125,2026-06-21,Absent,6,17,Yes
G61,2026-03-12,Absent,13,20,Yes
G324,2026-01-18,Absent,6,58,Yes
G170,2026-02-20,Absent,9,15,No
G403,2026-01-30,Overtime,13,27,Yes
G207,2026-03-26,Absent,12,45,Yes
G159,2026-02-21,Absent,7,28,Yes
G471,2026-05-17,Present,8,3,Yes
G139,2026-03-09,Present,6,33,No
G205,2026-02-25,Late,10,58,Yes
G280,2026-04-18,Absent,14,39,No
G342,2026-04-09,Overtime,12,31,Yes
G301,2026-04-24,Overtime,6,10,Yes
G402,2026-05-14,Absent,11,53,No
G43,2026-05-01,Overtime,11,55,No
G478,2026-03-13,Present,10,30,Yes
G158,2026-04-16,Absent,9,10,Yes
G231,2026-03-16,Overtime,6,29,No
G319,2026-01-04,Absent,14,46,No
G256,2026-02-17,Present,6,23,No
G91,2026-01-16,Absent,13,25,No
G377,2026-06-09,Absent,8,34,No
G295,2026-04-05,Absent,11,33,Yes
G45,2026-02-16,Overtime,10,40,No
G113,2026-04-03,Overtime,13,3,Yes
G352,2026-04-08,Present,7,22,No
G267,2026-05-07,Absent,12,45,No
G191,2026-01-28,Absent,10,47,No
G497,2026-02-21,Absent,10,55,No
G348,2026-03-11,Absent,11,0,No
G498,2026-02-02,Absent,6,12,Yes
G420,2026-06-28,Absent,11,42,No
G258,2026-06-14,Absent,14,59,No
G79,2026-05-01,Absent,9,40,No
G348,2026-01-15,Present,10,48,No
G176,2026-05-27,Absent,9,21,No
G70,2026-01-10,Present,14,53,No
G479,2026-06-02,Late,10,23,No
G83,2026-03-25,Present,12,0,Yes
G418,2026-02-17,Overtime,12,14,No
G188,2026-01-13,Absent,6,13,Yes
G263,2026-01-24,Late,10,47,Yes
G465,2026-04-15,Absent,8,22,Yes
G117,2026-06-18,Late,11,31,Yes
G55,2026-06-29,Overtime,11,55,Yes
